,img_id,cap_similarity
30169,61507.0,0.5399508059024811
30170,207853.0,0.492006841301918
30171,248334.0,0.6690414607524872
30172,175356.0,0.5511131137609482
30173,159233.0,0.5491919249296189
30174,492349.0,0.8810529768466949
30175,408773.0,0.5483614653348923
30176,393004.0,0.6570429682731629
30177,330734.0,0.6660499215126038
30178,352445.0,0.6701550185680389
30179,573149.0,0.4970762878656387
30180,163608.0,0.5354593694210052
30181,529159.0,0.4887309998273849
30182,556216.0,0.5056347191333771
30183,450458.0,0.6295991718769074
30184,472530.0,0.8663751065731049
30185,262175.0,0.3842117801308632
30186,300577.0,0.6587779551744462
30187,374156.0,0.7043232023715973
30188,228464.0,0.7498623132705688
30189,54750.0,0.5473035573959351
30190,527215.0,0.6167500734329223
30191,50124.0,0.5972057163715363
30192,383289.0,0.544369974732399
30193,428015.0,0.6781529486179352
30194,112719.0,0.7640589654445649
30195,413689.0,0.5465061902999878
30196,306549.0,0.5949495762586594
30197,468577.0,0.6063053905963898
30198,154004.0,0.646097531914711
30199,2881.0,0.540671044588089
30200,419971.0,0.6488241970539093
30201,237723.0,0.7388861656188965
30202,235857.0,0.7839761018753052
30203,169028.0,0.6118769228458405
30204,375760.0,0.4505231767892838
30205,481314.0,0.4715117767453193
30206,398810.0,0.6686954200267792
30207,358296.0,0.4718062698841095
30208,435389.0,0.6497458100318909
30209,336309.0,0.6709638059139251
30210,532919.0,0.6253769010305404
30211,522175.0,0.781322568655014
30212,427113.0,0.6426352530717849
30213,408057.0,0.635105499625206
30214,27609.0,0.6464851796627045
30215,70603.0,0.5231122821569443
30216,555571.0,0.7234066367149353
30217,410889.0,0.7009155631065369
30218,264375.0,0.6161072582006455
30219,2525.0,0.6084419548511505
30220,525369.0,0.5864123165607452
30221,83476.0,0.8195344090461731
30222,209147.0,0.4963479489088058
30223,388395.0,0.7570582032203674
30224,498383.0,0.6422255635261536
30225,114549.0,0.8275079965591431
30226,221605.0,0.6755902767181396
30227,190292.0,0.7663437783718109
30228,441247.0,0.3527069985866546
30229,14473.0,0.6260178208351135
30230,156607.0,0.630012360215187
30231,172079.0,0.664776188135147
30232,380634.0,0.7261644959449768
30233,503823.0,0.6462469339370728
30234,55694.0,0.7000846564769745
30235,447080.0,0.68934406042099
30236,213132.0,0.5423124819993973
30237,467843.0,0.6285607516765594
30238,300632.0,0.6791139423847199
30239,215353.0,0.6202806025743485
30240,308194.0,0.698898097872734
30241,38083.0,0.7497307538986206
30242,474571.0,0.8083462417125702
30243,203081.0,0.6100430458784103
30244,470161.0,0.5952278137207031
30245,341676.0,0.7648789703845977
30246,252711.0,0.7546582579612732
30247,528875.0,0.5689117133617401
30248,487897.0,0.6124413192272187
30249,498794.0,0.7895548105239868
30250,493503.0,0.475080095231533
30251,406294.0,0.6568916440010071
30252,178403.0,0.5068861275911332
30253,425153.0,0.7073432624340057
30254,425898.0,0.5441298246383667
30255,104790.0,0.7093181371688843
30256,172271.0,0.602097961306572
30257,18150.0,0.7050386905670166
30258,33904.0,0.7847094357013702
30259,428769.0,0.68684923350811
30260,303970.0,0.5371270686388016
30261,370423.0,0.738027936220169
30262,218476.0,0.5276612877845764
30263,306154.0,0.5200213998556137
30264,318777.0,0.4449401140213013
30265,429042.0,0.5880655765533447
30266,180447.0,0.7788980185985566
30267,251717.0,0.6000401586294174
30268,555461.0,0.6847647696733474
30269,429283.0,0.7509227454662323
30270,54340.0,0.8700502395629883
30271,424585.0,0.6903174936771392
30272,269311.0,0.331103253737092
30273,10149.0,0.599151536822319
30274,277642.0,0.5840904146432877
30275,459408.0,0.6394950449466705
30276,562843.0,0.6948817729949951
30277,121112.0,0.828811639547348
30278,86357.0,0.7406345784664154
30279,271607.0,0.4202758979052305
30280,466835.0,0.807064414024353
30281,468405.0,0.5279899835586548
30282,247917.0,0.5315808355808258
30283,475042.0,0.5103923797607421
30284,262626.0,0.7543733179569244
30285,63848.0,0.5127098053693772
30286,220106.0,0.680426025390625
30287,253036.0,0.5497220933437348
30288,336771.0,0.7359387218952179
30289,173217.0,0.7700271010398865
30290,186177.0,0.6674902200698852
30291,459645.0,0.6894913077354431
30292,106901.0,0.4971027284860611
30293,252048.0,0.6217053592205047
30294,181421.0,0.7579979121685028
30295,399369.0,0.4535609662532806
30296,94419.0,0.7454765558242797
30297,400916.0,0.6057571709156037
30298,13473.0,0.5716055542230606
30299,196185.0,0.7372631192207336
30300,140043.0,0.6825905770063401
30301,171062.0,0.7476564168930053
30302,11703.0,0.5133805483579635
30303,111629.0,0.4453821748495102
30304,227709.0,0.5203279569745064
30305,67881.0,0.6710199594497681
30306,404710.0,0.6106996595859527
30307,489739.0,0.6051317632198334
30308,203931.0,0.6792945951223374
30309,165174.0,0.708823162317276
30310,239148.0,0.5919057041406631
30311,10707.0,0.5240903824567795
30312,344955.0,0.3182689134031534
30313,405531.0,0.5761913985013962
30314,533462.0,0.4630538076162338
30315,575198.0,0.5781789928674698
30316,41212.0,0.6855622231960297
30317,502.0,0.6344139337539673
30318,557357.0,0.5941293030977249
30319,42267.0,0.7569598317146301
30320,187743.0,0.7956976473331452
30321,6497.0,0.5910127609968185
30322,49445.0,0.555206048488617
30323,250912.0,0.7523827314376831
30324,450343.0,0.6436634838581086
30325,355777.0,0.4475092455744743
30326,425591.0,0.7588611841201782
30327,401010.0,0.647152704000473
30328,457616.0,0.706057733297348
30329,148542.0,0.54191974401474
30330,51355.0,0.5040367841720581
30331,580791.0,0.6147396206855774
30332,75646.0,0.4891035139560699
30333,386581.0,0.4880674749612808
30334,331282.0,0.6742557048797607
30335,485896.0,0.5968692809343338
30336,292649.0,0.6637564539909363
30337,513041.0,0.5342661798000335
30338,178748.0,0.5960706532001495
30339,290165.0,0.7674514710903168
30340,236338.0,0.7106008470058441
30341,461681.0,0.7129342555999756
30342,34214.0,0.7022895574569702
30343,98839.0,0.75206059217453
30344,281101.0,0.5733881622552872
30345,120398.0,0.4586431801319122
30346,114717.0,0.7393332779407501
30347,385036.0,0.6223339736461639
30348,358247.0,0.6112734526395798
30349,335033.0,0.7929642915725708
30350,532481.0,0.4868480026721954
30351,108326.0,0.7395845711231231
30352,109673.0,0.4977013945579528
30353,293218.0,0.5803906172513962
30354,358302.0,0.6113273710012436
30355,347666.0,0.6276280641555786
30356,327479.0,0.3946122303605079
30357,270908.0,0.7448638617992401
30358,197279.0,0.615614578127861
30359,217522.0,0.5655255138874054
30360,513381.0,0.4629008919000625
30361,163314.0,0.587050125002861
30362,543672.0,0.752316004037857
30363,351130.0,0.5470333799719811
30364,315350.0,0.6393920421600342
30365,473215.0,0.5709770202636719
30366,139555.0,0.8234262645244599
30367,523560.0,0.6079517543315888
30368,177468.0,0.6910099387168884
30369,297374.0,0.5129862979054451
30370,39814.0,0.3682461875025183
30371,340175.0,0.6999064087867737
30372,562485.0,0.4800978869199753
30373,89884.0,0.5071158766746521
30374,297074.0,0.716606056690216
30375,369386.0,0.6735576331615448
30376,384726.0,0.7542693316936493
30377,36508.0,0.7259395241737365
30378,3149.0,0.7689114153385163
30379,100006.0,0.6349853515625
30380,454404.0,0.5908525168895722
30381,342271.0,0.696537333726883
30382,557573.0,0.5513893783092498
30383,460059.0,0.4473696544766426
30384,162445.0,0.7929576277732849
30385,449400.0,0.419057822227478
30386,349559.0,0.4829317063093185
30387,90594.0,0.6326248496770859
30388,481214.0,0.659494960308075
30389,194425.0,0.7919732511043549
30390,257833.0,0.6721644222736358
30391,303409.0,0.5488114088773728
30392,204324.0,0.6100558191537857
30393,181643.0,0.4136567130684853
30394,548223.0,0.7250339657068252
30395,180984.0,0.5430288434028625
30396,383389.0,0.5797192960977554
30397,232649.0,0.5445875585079193
30398,116289.0,0.7794428527355194
30399,9186.0,0.7593137741088867
30400,551439.0,0.6454821616411209
30401,24480.0,0.6060439616441726
30402,287331.0,0.737070894241333
30403,421889.0,0.6864130973815918
30404,458410.0,0.7350083470344544
30405,380842.0,0.6342642366886139
30406,444294.0,0.6198466271162033
30407,100343.0,0.6851259946823121
30408,29393.0,0.6397785812616348
30409,174097.0,0.6886031985282898
30410,359546.0,0.7084549248218537
30411,321885.0,0.6261244237422943
30412,487391.0,0.8484370350837708
30413,425484.0,0.7433295667171478
30414,507317.0,0.6186107516288757
30415,537153.0,0.7705467641353607
30416,75494.0,0.600344517827034
30417,399129.0,0.5845364063978196
30418,255076.0,0.76356041431427
30419,118811.0,0.4921111673116684
30420,39731.0,0.5122881293296814
30421,470623.0,0.7785524189472198
30422,412286.0,0.7463855028152466
30423,15987.0,0.7795550346374511
30424,504414.0,0.7489728033542633
30425,243699.0,0.6377937436103821
30426,68380.0,0.6328012585639954
30427,338592.0,0.6099767863750458
30428,372258.0,0.5071403443813324
30429,221000.0,0.5707441389560699
30430,553852.0,0.6057998478412628
30431,215781.0,0.7731963455677032
30432,512776.0,0.5548736274242401
30433,8603.0,0.7178821325302124
30434,257058.0,0.6371488779783249
30435,489305.0,0.613469249010086
30436,520964.0,0.4833428084850311
30437,104751.0,0.6392159074544906
30438,120478.0,0.6365328133106232
30439,20276.0,0.6981975972652436
30440,567609.0,0.6216933816671372
30441,485090.0,0.6868726730346679
30442,209335.0,0.7495455026626587
30443,26630.0,0.6987153351306915
30444,451679.0,0.3953485071659088
30445,396295.0,0.6894718945026398
30446,463199.0,0.537463465332985
30447,207652.0,0.702151894569397
30448,94025.0,0.575056591629982
30449,79034.0,0.8038835406303406
30450,244760.0,0.6390953958034515
30451,46263.0,0.5514801234006882
30452,487925.0,0.5697553128004074
30453,110211.0,0.6310162484645844
30454,437239.0,0.5552073806524277
30455,261026.0,0.319599377643317
30456,481413.0,0.6006495893001557
30457,225617.0,0.5998652577400208
30458,67727.0,0.7310955226421356
30459,140826.0,0.5966843515634537
30460,100723.0,0.5178198337554931
30461,206838.0,0.7592068016529083
30462,495612.0,0.3994209803640842
30463,557059.0,0.8195839703083039
30464,29397.0,0.5819761574268341
30465,499597.0,0.7311979711055756
30466,455946.0,0.6080316245555878
30467,319456.0,0.6645748257637024
30468,468997.0,0.6552813470363616
30469,499826.0,0.6937280178070069
30470,272188.0,0.8149191617965699
30471,47204.0,0.8604914784431458
30472,560841.0,0.7032767713069916
30473,349483.0,0.6385762870311738
30474,77187.0,0.588709545135498
30475,202928.0,0.6907641172409058
30476,466635.0,0.560944476723671
30477,25812.0,0.455955921113491
30478,447242.0,0.5095208212733269
30479,374010.0,0.6716243207454682
30480,130456.0,0.6940037786960602
30481,75479.0,0.6346915066242218
30482,516677.0,0.5958584457635879
30483,498665.0,0.4784813642501831
30484,491902.0,0.4873543500900268
30485,213171.0,0.5698726087808609
30486,571944.0,0.6317942380905152
30487,509028.0,0.5380279868841171
30488,459884.0,0.3344473019242286
30489,375490.0,0.6993776679039001
30490,292663.0,0.6198953032493592
30491,211294.0,0.5412035256624221
30492,298628.0,0.7597789704799652
30493,175331.0,0.5753948032855988
30494,484636.0,0.5258449167013168
30495,159399.0,0.652283388376236
30496,364307.0,0.6226648092269897
30497,13148.0,0.4475289553403854
30498,452121.0,0.6913694500923157
30499,233315.0,0.6314939975738525
30500,317798.0,0.6852231621742249
30501,36492.0,0.6314460158348083
30502,365289.0,0.7062218109766643
30503,454326.0,0.6129747003316879
30504,97667.0,0.6474984109401702
30505,527995.0,0.6193586498498916
30506,178415.0,0.5279714703559876
30507,345848.0,0.5657440006732941
30508,83086.0,0.5606937885284424
30509,269784.0,0.7429264843463897
30510,451463.0,0.6065241754055023
30511,562232.0,0.6281968623399734
30512,281040.0,0.7059739530086517
30513,127573.0,0.7848989486694335
30514,371749.0,0.5863049447536468
30515,106235.0,0.5658176511526107
30516,100801.0,0.6258405923843384
30517,273002.0,0.654727554321289
30518,477924.0,0.6343511581420899
30519,581899.0,0.7472125589847565
30520,347953.0,0.572346767783165
30521,411685.0,0.7833876430988311
30522,349579.0,0.7036418795585633
30523,271639.0,0.6109096109867096
30524,285349.0,0.6494979947805405
30525,410246.0,0.6144199550151825
30526,80163.0,0.6129636287689209
30527,14353.0,0.6980787575244903
30528,240275.0,0.6052653700113296
30529,472582.0,0.6537523925304413
30530,310882.0,0.6466389536857605
30531,420156.0,0.6578242182731628
30532,212074.0,0.6107744544744491
30533,412019.0,0.6187142789363861
30534,511384.0,0.5277771949768066
30535,198590.0,0.3658542454242706
30536,251098.0,0.6188080906867981
30537,153040.0,0.6705811619758606
30538,43947.0,0.6714512526988983
30539,382214.0,0.6879004061222076
30540,124940.0,0.7312371075153351
30541,189267.0,0.532647243142128
30542,183204.0,0.7355220377445221
30543,21036.0,0.5650768607854844
30544,282672.0,0.6302071839571
30545,568690.0,0.8222142279148101
30546,151235.0,0.6419125378131867
30547,338600.0,0.539156150817871
30548,406329.0,0.6513776421546936
30549,198752.0,0.727293261885643
30550,359136.0,0.6291864216327667
30551,101623.0,0.5329780489206314
30552,365701.0,0.5600830912590027
30553,138175.0,0.6822809696197509
30554,133503.0,0.8077904284000397
30555,223031.0,0.6342787981033325
30556,1404.0,0.7315051257610321
30557,552832.0,0.4697211563587188
30558,129707.0,0.5981196343898774
30559,457877.0,0.4992729216814041
30560,416188.0,0.7320939123630523
30561,209904.0,0.470282581448555
30562,561366.0,0.829328840970993
30563,420627.0,0.6456242233514786
30564,174018.0,0.6639826834201813
30565,394677.0,0.4052979454398155
30566,129100.0,0.6827246904373169
30567,561670.0,0.3328370690345764
30568,23489.0,0.5283456385135651
30569,8065.0,0.7373075664043427
30570,482605.0,0.535856036345164
30571,83573.0,0.6247365593910217
30572,298396.0,0.5494980901479721
30573,55810.0,0.5734268814325333
30574,526133.0,0.8052916288375854
30575,34020.0,0.6103267192840576
30576,154589.0,0.5891549348831177
30577,163280.0,0.5429457366466522
30578,361993.0,0.6594656735658646
30579,519351.0,0.7244651317596436
30580,319053.0,0.5373058527708053
30581,530836.0,0.6559998124837876
30582,345125.0,0.6726369798183441
30583,310479.0,0.4977820873260498
30584,533480.0,0.5946134179830551
30585,326928.0,0.6308278560638427
30586,506723.0,0.6951445460319519
30587,384651.0,0.6221923768520355
30588,259576.0,0.6945463001728058
30589,474119.0,0.766687536239624
30590,450125.0,0.7274909019470215
30591,405529.0,0.5790886074304581
30592,326312.0,0.6241923093795776
30593,563926.0,0.5418524324893952
30594,254625.0,0.5777526438236237
30595,85481.0,0.7326420426368714
30596,154148.0,0.664907842874527
30597,236370.0,0.3772818479686975
30598,60132.0,0.8024073243141174
30599,378655.0,0.6388528227806092
30600,286719.0,0.731295394897461
30601,131115.0,0.5231447756290436
30602,456942.0,0.863468337059021
30603,15079.0,0.6623675167560578
30604,256192.0,0.7589653849601745
30605,436871.0,0.4856377571821212
30606,43673.0,0.6515848159790039
30607,505530.0,0.628767678141594
30608,309696.0,0.7845735490322113
30609,271471.0,0.77779501080513
30610,247474.0,0.5918858796358109
30611,551533.0,0.6125084936618805
30612,432334.0,0.522287218272686
30613,295134.0,0.7538202702999115
30614,513312.0,0.6885759949684143
30615,119404.0,0.4989411115646362
30616,371004.0,0.6907428741455078
30617,542284.0,0.7900890588760376
30618,34757.0,0.3740538414567709
30619,318426.0,0.4999705821275711
30620,72852.0,0.5844282597303391
30621,514722.0,0.6825872212648392
30622,55806.0,0.7002393305301666
30623,143961.0,0.4559112846851348
30624,499255.0,0.5802939772605896
30625,764.0,0.5764499396085739
30626,315467.0,0.6450762331485749
30627,493472.0,0.555862957239151
30628,399560.0,0.5944676727056504
30629,511333.0,0.6809541791677475
30630,578292.0,0.6966770350933075
30631,305833.0,0.6093989908695221
30632,456077.0,0.4298379063606262
30633,369309.0,0.5854697704315186
30634,297944.0,0.298807492852211
30635,34096.0,0.6213088512420655
30636,429582.0,0.6991217732429504
30637,463647.0,0.6450387239456177
30638,516601.0,0.74542316198349
30639,190441.0,0.7780785501003266
30640,206878.0,0.7035776436328888
30641,359925.0,0.5731118589639663
30642,33441.0,0.6503395080566406
30643,335827.0,0.6677345931529999
30644,431570.0,0.5970930576324462
30645,215456.0,0.7636768758296967
30646,15055.0,0.6841730117797852
30647,129942.0,0.6649758398532868
30648,505939.0,0.6570402294397354
30649,388974.0,0.7651851534843445
30650,176180.0,0.8219590187072754
30651,87383.0,0.5611936241388321
30652,219578.0,0.8263873338699341
30653,169972.0,0.5357066512107849
30654,297078.0,0.5593934386968613
30655,242368.0,0.5838365316390991
30656,288847.0,0.770828264951706
30657,189588.0,0.4971327304840088
30658,84258.0,0.5955986638863882
30659,580041.0,0.5513715744018555
30660,139004.0,0.5733510702848434
30661,216326.0,0.7525250136852264
30662,367195.0,0.5953396499156952
30663,558641.0,0.7812883913516998
30664,479597.0,0.6177500665187836
30665,275755.0,0.6237046450376511
30666,131335.0,0.577520164847374
30667,565405.0,0.6305992066860199
30668,239997.0,0.7258023202419281
30669,291298.0,0.6845052361488342
30670,458153.0,0.6487391412258148
30671,191047.0,0.4599793002009392
30672,543264.0,0.810461801290512
30673,438807.0,0.7849239587783814
30674,372428.0,0.5953498721122742
30675,330754.0,0.5445645600557327
30676,273469.0,0.777282840013504
30677,403943.0,0.8161242961883545
30678,279818.0,0.5250558565060298
30679,64462.0,0.6878179967403412
30680,294073.0,0.799089127779007
30681,530952.0,0.5653057098388672
30682,125404.0,0.5244458705186844
30683,214184.0,0.8187086343765259
30684,127477.0,0.713127464056015
30685,27617.0,0.7027798652648926
30686,277543.0,0.6708154261112214
30687,115667.0,0.5896568030118943
30688,501919.0,0.4309245631098747
30689,126257.0,0.458683679997921
30690,406155.0,0.6743781954050064
30691,73.0,0.5889848977327347
30692,423990.0,0.6893375933170318
30693,42979.0,0.6550389587879181
30694,418816.0,0.5895454257726669
30695,242868.0,0.6786650776863098
30696,205677.0,0.4398937314748764
30697,246928.0,0.6095561385154724
30698,57095.0,0.5000835627317428
30699,10678.0,0.5113415449857712
30700,201622.0,0.472096911072731
30701,249953.0,0.541702738404274
30702,46812.0,0.6783153653144837
30703,180296.0,0.6243608623743058
30704,312746.0,0.6140793174505234
30705,465069.0,0.6926620662212372
30706,41300.0,0.6054683655500412
30707,201326.0,0.3855522539466619
30708,101959.0,0.661192673444748
30709,106113.0,0.6971612215042114
30710,26045.0,0.7650966167449951
30711,411840.0,0.7707797527313233
30712,240739.0,0.7492666423320771
30713,516173.0,0.5827441453933716
30714,365139.0,0.7119230329990387
30715,76529.0,0.5771701157093048
30716,277390.0,0.5010349243879318
30717,507330.0,0.5171367257833481
30718,97465.0,0.6283050835132599
30719,489940.0,0.4671035379171371
30720,142318.0,0.4892356961965561
30721,348730.0,0.7262304186820984
30722,509520.0,0.7232229620218277
30723,73239.0,0.8387520492076874
30724,298699.0,0.5234622210264206
30725,318570.0,0.5845829308032989
30726,30267.0,0.702666038274765
30727,464786.0,0.7187252342700958
30728,426247.0,0.7807057857513428
30729,19484.0,0.6671240031719208
30730,153901.0,0.722220492362976
30731,156474.0,0.7968565702438355
30732,515485.0,0.6675774037837983
30733,490515.0,0.5579590678215027
30734,519522.0,0.7718972265720367
30735,185125.0,0.6557879090309143
30736,143418.0,0.6662559747695923
30737,260695.0,0.6904874354600906
30738,200703.0,0.685703307390213
30739,459.0,0.6134240865707398
30740,82715.0,0.7263570249080658
30741,38073.0,0.6785480558872223
30742,51674.0,0.5660071313381195
30743,351331.0,0.6849592536687851
30744,219873.0,0.5843308120965958
30745,265407.0,0.4854209125041961
30746,269682.0,0.5700712710618973
30747,459786.0,0.5518072962760925
30748,494386.0,0.6912783563137055
30749,278352.0,0.5590124905109406
30750,151844.0,0.7316237390041351
30751,189744.0,0.5950570315122604
30752,208002.0,0.6984860956668854
30753,197915.0,0.7522373020648956
30754,451345.0,0.4331334993243217
30755,474788.0,0.5614233493804932
30756,340179.0,0.4879690706729889
30757,177102.0,0.73343266248703
30758,178156.0,0.3992546707391738
30759,85911.0,0.6288731962442398
30760,537145.0,0.6071565978229045
30761,383223.0,0.5440902352333069
30762,466958.0,0.6895541787147522
30763,158167.0,0.5196489512920379
30764,12731.0,0.527283537387848
30765,373591.0,0.685379296541214
30766,308328.0,0.5380925476551056
30767,70332.0,0.3173058368265629
30768,426166.0,0.7580736219882965
30769,506587.0,0.7593902349472046
30770,411821.0,0.481319223344326
30771,577091.0,0.5976771950721741
30772,409763.0,0.614862498641014
30773,184227.0,0.576710370182991
30774,457491.0,0.8527587890625
30775,157019.0,0.589872682094574
30776,87414.0,0.5600065529346466
30777,534887.0,0.4849127560853958
30778,137830.0,0.601246839761734
30779,492057.0,0.6488953024148941
30780,130566.0,0.6475445806980134
30781,179571.0,0.5109085410833358
30782,248582.0,0.5522856056690216
30783,29125.0,0.6843506932258606
30784,43882.0,0.4856504678726196
30785,573896.0,0.6455398857593536
30786,577614.0,0.6222030401229859
30787,34567.0,0.633518248796463
30788,512403.0,0.6101292312145233
30789,66348.0,0.7401421964168549
30790,347768.0,0.6692845493555069
30791,58647.0,0.6543813943862915
30792,360983.0,0.6552934765815734
30793,343193.0,0.8208356082439423
30794,534903.0,0.438150492310524
30795,534605.0,0.612454479932785
30796,515350.0,0.593390342593193
30797,502063.0,0.4900391846895218
30798,246590.0,0.7115488529205323
30799,28993.0,0.4186565041542053
30800,184400.0,0.7370536684989929
30801,139883.0,0.1826163198798895
30802,286908.0,0.609958815574646
30803,419828.0,0.4734816998243332
30804,235790.0,0.6433211773633957
30805,531433.0,0.7322397470474243
30806,186711.0,0.4694827973842621
30807,523174.0,0.8316404283046722
30808,495291.0,0.6958518862724304
30809,323375.0,0.6564560830593109
30810,507273.0,0.6717854658762614
30811,359278.0,0.635968753695488
30812,434261.0,0.3955068796873092
30813,88225.0,0.407143560051918
30814,32760.0,0.549974548816681
30815,56724.0,0.5427934885025024
30816,141910.0,0.5392369061708451
30817,151978.0,0.5968864768743515
30818,432799.0,0.8023679554462433
30819,112830.0,0.6466515034437179
30820,276408.0,0.4276543229818344
30821,241.0,0.5436201930046082
30822,360101.0,0.7983343839645386
30823,53529.0,0.6336984992027282
30824,452558.0,0.6469897568225861
30825,112997.0,0.6059917598962784
30826,446461.0,0.6466640055179596
30827,104166.0,0.59152871966362
30828,257327.0,0.6382314741611481
30829,164835.0,0.5604457080364227
30830,128460.0,0.5470827698707581
30831,566538.0,0.6089296549558639
30832,155199.0,0.8582903683185578
30833,259879.0,0.7767583966255188
30834,166896.0,0.5344657689332962
30835,530777.0,0.6915886461734772
30836,325519.0,0.7580726444721222
30837,19308.0,0.7158952951431274
30838,335800.0,0.7215053737163544
30839,502358.0,0.5976134359836578
30840,513793.0,0.8273182094097138
30841,131597.0,0.733196097612381
30842,65661.0,0.7173744559288024
30843,129784.0,0.6149631917476654
30844,84693.0,0.6666932344436646
30845,439290.0,0.7621932685375213
30846,164121.0,0.6339418172836304
30847,448463.0,0.8075285255908966
30848,302512.0,0.5872335970401764
30849,355450.0,0.5660578340291977
30850,78465.0,0.5977428585290909
30851,442441.0,0.6226546674966812
30852,80455.0,0.8091840505599975
30853,71920.0,0.6686418950557709
30854,338065.0,0.5585187613964081
30855,365366.0,0.5225321888923645
30856,185475.0,0.7176040172576904
30857,413058.0,0.7459014236927033
30858,20784.0,0.5750743418931961
30859,564197.0,0.6016011744737625
30860,208318.0,0.5502525120973587
30861,375078.0,0.6335473477840423
30862,79261.0,0.4298032164573669
30863,208417.0,0.5146849066019058
30864,444672.0,0.6405778735876083
30865,109229.0,0.8044080615043641
30866,479732.0,0.6405025064945221
30867,170393.0,0.7292916983366012
30868,15596.0,0.6274435639381408
30869,542934.0,0.569926130771637
30870,403565.0,0.5762970447540283
30871,24851.0,0.6959358513355255
30872,448024.0,0.8057854533195495
30873,374115.0,0.6671101152896881
30874,483165.0,0.5241029858589172
30875,500175.0,0.6686382532119751
30876,31217.0,0.4992994904518127
30877,80756.0,0.569756704568863
30878,40515.0,0.4245290070772171
30879,434634.0,0.6699630081653595
30880,17179.0,0.7010514676570893
30881,35671.0,0.4480127438902855
30882,442993.0,0.474015337228775
30883,128168.0,0.7062550902366638
30884,364256.0,0.6254778057336807
30885,35076.0,0.4699627038091421
30886,72020.0,0.6836889684200287
30887,51289.0,0.6486145377159118
30888,199669.0,0.5561704963445664
30889,393089.0,0.6058114171028137
30890,246106.0,0.4999000161886215
30891,141509.0,0.6120372891426087
30892,28499.0,0.6128201454877853
30893,535808.0,0.6916931867599487
30894,300471.0,0.6877659320831299
30895,138241.0,0.6025460243225098
30896,26573.0,0.6971788823604583
30897,412384.0,0.684540843963623
30898,438038.0,0.6839639186859131
30899,380140.0,0.6149146765470505
30900,559261.0,0.5565015763044358
30901,532390.0,0.5081630647182465
30902,399462.0,0.785807090997696
30903,202445.0,0.7098358154296875
30904,29449.0,0.69283327460289
30905,50828.0,0.6672124147415162
30906,304941.0,0.6836091935634613
30907,490160.0,0.7611435174942016
30908,214869.0,0.6029576122760772
30909,504256.0,0.5410382837057114
30910,479683.0,0.7480962157249451
30911,414670.0,0.690932834148407
30912,49428.0,0.6474210232496261
30913,130948.0,0.660469827055931
30914,156609.0,0.5291612863540649
30915,157955.0,0.7052685141563415
30916,577853.0,0.7775249302387237
30917,323515.0,0.7010681390762329
30918,9603.0,0.7286770939826965
30919,341778.0,0.7028161942958832
30920,526576.0,0.4117941558361053
30921,158956.0,0.6863707393407822
30922,132682.0,0.6469446241855621
30923,522703.0,0.7378185868263245
30924,497141.0,0.6115009665489197
30925,439868.0,0.3500327326357365
30926,287967.0,0.6671578645706177
30927,353001.0,0.5460629820823669
30928,419723.0,0.6373062789440155
30929,195863.0,0.7610191524028778
30930,23585.0,0.6608244359493256
30931,123220.0,0.6178061604499817
30932,392687.0,0.4853421479463577
30933,434576.0,0.6959629952907562
30934,383324.0,0.3871543034911155
30935,490338.0,0.3662161394953728
30936,151081.0,0.5667130917310714
30937,6028.0,0.5144734531641006
30938,274083.0,0.4812754303216934
30939,434159.0,0.4082152247428894
30940,489014.0,0.6852230250835418
30941,20796.0,0.5480799406766892
30942,533261.0,0.7426492631435394
30943,35887.0,0.7553777456283569
30944,399666.0,0.6235719472169876
30945,348087.0,0.594465309381485
30946,7125.0,0.3174053739756345
30947,302789.0,0.6018805623054504
30948,535626.0,0.6639641672372818
30949,505977.0,0.6715488761663437
30950,341006.0,0.5466832786798477
30951,267537.0,0.5880944132804871
30952,45406.0,0.5736399441957474
30953,507557.0,0.6832152485847474
30954,229740.0,0.756327086687088
30955,64335.0,0.6056145548820495
30956,461311.0,0.7635240852832794
30957,563470.0,0.7067738234996795
30958,987.0,0.710972660779953
30959,501142.0,0.7744860410690307
30960,41848.0,0.5497108519077301
30961,108548.0,0.7911182403564453
30962,250745.0,0.7743103981018067
30963,170595.0,0.6868618130683899
30964,150726.0,0.873084282875061
30965,518255.0,0.4386747658252716
30966,225456.0,0.643266749382019
30967,503845.0,0.632209974527359
30968,401212.0,0.650930768251419
30969,202470.0,0.4475319202058017
30970,384822.0,0.5995980501174927
30971,14380.0,0.6690315485000611
30972,102843.0,0.6001189470291137
30973,101172.0,0.7696894407272339
30974,539937.0,0.6646377384662628
30975,535821.0,0.6748196184635162
30976,400367.0,0.585465407371521
30977,112572.0,0.5927408903837204
30978,126727.0,0.5807314962148666
30979,523212.0,0.5174290716648102
30980,574520.0,0.7516786992549896
30981,21164.0,0.7009773313999176
30982,134552.0,0.6997875094413757
30983,402433.0,0.6630020797252655
30984,191226.0,0.7251302242279053
30985,38572.0,0.5962232947349548
30986,92534.0,0.6608617156744003
30987,255479.0,0.6039006501436234
30988,326941.0,0.5985299348831177
30989,465836.0,0.4489621147513389
30990,543215.0,0.7139424324035645
30991,506115.0,0.8096715986728669
30992,282903.0,0.6147185146808625
30993,54490.0,0.5270453304052353
30994,199641.0,0.6647609651088715
30995,355677.0,0.5414878070354462
30996,375892.0,0.8120747208595276
30997,270222.0,0.7211286842823028
